event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
81,4436,000000000000004c,00000000000028ab,00000000000025fd,0000000000000e8d,00000000000000b5,00000000000004fc,000000000000004c,0000000000009b7a,0000000000093898,000000000025d08f,000000000035e0fd,0000000020de86a6,000000011f1c077b,0000000247d56ad1,00000003ffe45080,0000000000000000,0000000000000001
108,4437,00000000000000dc,000000000000f380,000000000000a3e0,0000000000001db9,0000000000002da4,0000000000001de6,00000000000000dc,000000000016bce8,0000000000645818,00000000003587c9,0000000000eae798,00000001cef4e70c,00000000608ea917,000000073919e950,00000003fff7fb00,0000000000000000,0000000000000001
111,4438,0000000000000015,0000000000000dfc,0000000000000829,000000000000040b,0000000000000000,00000000000001bb,0000000000000015,0000000000005163,000000000005981a,000000000008bbdf,0000000000299ba8,000000001e443c10,000000002c1bb85d,00000003e9a36e8a,00000003fa41c000,0000000000000000,0000000000000001
120,4439,00000000000000bc,0000000000008a7b,0000000000006a14,00000000000041f3,0000000000001bf1,0000000000001111,00000000000000bc,000000000004c655,00000000002668ae,0000000000b07d21,0000000000c2e6e6,000000007c081208,00000007223e6823,00000008b60d2c0e,00000003fff7a800,0000000000000000,0000000000000001
135,4440,0000000000000066,0000000000004441,00000000000039d7,0000000000000d70,000000000000018b,0000000000000855,0000000000000066,000000000001ebf5,0000000000176125,000000000002d599,00000000008483c4,000000006e613447,00000000011fda97,000000083e5e7724,00000003ffe78030,0000000000000000,0000000000000001
149,4441,0000000000000028,00000000000026d3,000000000000253b,0000000000001a8c,0000000000000198,00000000000004da,0000000000000028,000000000001e150,000000000005a2de,0000000000364e9b,00000000005ad86b,0000000008feff54,000000025fedc0cb,00000006a55d879f,00000001fff00000,0000000000000000,0000000000000001
151,4442,0000000000000073,0000000000005616,00000000000053d6,0000000000003336,00000000000000c1,0000000000000ac0,0000000000000073,0000000000048004,00000000000be25b,0000000000203d42,00000000005137db,000000001922c215,0000000061122fd0,00000002672d64d3,00000003ffa41000,0000000000000000,0000000000000001
155,4443,0000000000000061,0000000000003f01,0000000000003039,0000000000001ab8,0000000000000c9c,00000000000007bc,0000000000000061,00000000000168e4,000000000012a714,00000000000e58d7,000000000079b799,000000003da2778e,000000001ac6eedf,000000077dcd1949,00000001fff61000,0000000000000000,0000000000000001
170,4444,0000000000000075,00000000000047ef,000000000000390e,0000000000001471,000000000000050f,00000000000008cd,0000000000000075,000000000001741d,000000000017f27e,00000000006872e4,0000000000595e9e,00000000731ff388,00000004d8228aec,000000038f8e3598,00000003fff71b00,0000000000000000,0000000000000001
174,4445,000000000000008b,000000000000a227,0000000000008876,00000000000062e7,0000000000001654,000000000000144d,000000000000008b,000000000009937d,00000000001f413b,00000000009cc66c,0000000000efd2e5,000000005495d3c1,00000004bbeb950c,0000000b1702caa1,00000003ff77c100,0000000000000000,0000000000000001
184,4446,000000000000003a,0000000000002229,0000000000001e84,000000000000115b,0000000000000000,000000000000043f,000000000000003a,000000000000a7bb,000000000006feb3,00000000002617f9,00000000004bf107,000000001d44d15f,0000000155cdc97d,000000054faa2b99,00000003fde09800,0000000000000000,0000000000000001
186,4447,0000000000000065,0000000000003d1e,000000000000215e,0000000000000f40,000000000000062c,0000000000000789,0000000000000065,0000000000010fab,00000000001c573a,00000000001cf53e,000000000056e6c6,00000000bda3f910,000000006f907992,00000003ef03a658,00000003ff767b00,0000000000000000,0000000000000001
187,4448,00000000000000b0,0000000000007210,000000000000655a,0000000000003eac,0000000000000062,0000000000000e13,00000000000000b0,0000000000046659,00000000001aa8c9,00000000005f5aee,000000000065c74c,0000000068caaad5,0000000286a1d82c,00000002e4447f58,00000003ffe3e842,0000000000000000,0000000000000001
191,4449,0000000000000073,0000000000005e90,0000000000003dcc,0000000000000a14,0000000000001205,0000000000000b95,0000000000000073,000000000003c225,000000000028001f,00000000007968a6,0000000000cec2e2,00000000caf63f69,00000004f8f53864,0000000e6f83a470,00000003fff72600,0000000000000000,0000000000000001
218,4450,0000000000000041,0000000000006264,00000000000061da,0000000000003c48,0000000000000000,0000000000000c36,0000000000000041,000000000008a4dc,0000000000156d1c,000000000079053d,000000000124c18c,00000000297161aa,00000004af6f0ded,0000001b6b772374,00000003ffe08000,0000000000000000,0000000000000001
220,4451,0000000000000042,0000000000002e86,0000000000000fc4,00000000000002cc,0000000000000db1,00000000000005b1,0000000000000042,0000000000010523,00000000001a75c7,0000000000127cf8,00000000007219ea,00000000984f82d7,000000003c499706,00000008f14b256c,00000000cff7f480,0000000000000000,0000000000000001
225,4452,000000000000009d,0000000000006f31,000000000000630f,0000000000002f1e,000000000000015d,0000000000000dc4,000000000000009d,0000000000032536,000000000019e68d,0000000000099f5a,0000000000752659,00000000630feab7,00000000075016c4,00000003e8984293,00000003fff3d140,0000000000000000,0000000000000001
230,4453,000000000000006e,000000000000c082,000000000000be29,00000000000086d9,00000000000001f2,000000000000182d,000000000000006e,00000000001da907,00000000001da339,0000000000700923,0000000001ac580b,000000002f1d7a7b,00000002074fdca9,0000001da6fc3aeb,00000003fff24000,0000000000000000,0000000000000001
232,4454,0000000000000094,0000000000008ed7,0000000000008062,00000000000052e4,0000000000000a65,00000000000011be,0000000000000094,000000000007cc02,00000000001f92ef,00000000002a60c6,000000000143c2e4,000000005c2f831f,000000006592294e,0000001716eea20e,00000003fff76500,0000000000000000,0000000000000001
233,4455,0000000000000127,00000000000105b7,0000000000009cfc,00000000000038dd,0000000000003fba,000000000000203d,0000000000000127,00000000000ddb6d,00000000006def69,0000000001634ce0,0000000000d039d6,000000027fb6f713,0000000f4e0c5fc8,000000054b369fa0,00000003fff7f4e1,0000000000000000,0000000000000001
240,4456,0000000000000048,00000000000026b0,00000000000017fd,0000000000000a43,0000000000000323,00000000000004bc,0000000000000048,00000000000086d0,000000000010b9ac,00000000003f613d,000000000034664f,000000005ed5e45c,00000003508d90f3,0000000246188083,00000003ffe7f600,0000000000000000,0000000000000001
247,4457,000000000000003a,0000000000004213,0000000000000bcd,0000000000000501,0000000000000000,000000000000082f,000000000000003a,000000000002496f,00000000003ff9db,0000000000520771,000000000098cb4b,000000026a17e455,0000000336728f5f,0000000b28636c79,00000003dec0fe7b,0000000000000000,0000000000000001
249,4458,0000000000000181,0000000000017222,000000000000ced3,0000000000006124,00000000000049a2,0000000000002dc5,0000000000000181,00000000000cd6b5,0000000000a3fdbc,0000000000569cc9,000000000141745e,00000003da6c2b1a,00000000a8677641,00000008df177204,00000003fff7ffed,0000000000000000,0000000000000001
263,4459,00000000000000aa,0000000000008d51,00000000000075db,0000000000001b3f,0000000000000da5,000000000000115a,00000000000000aa,000000000004ec3c,00000000002e3b40,000000000060a5f2,000000000155d23d,00000000d47b8b20,000000021aa26ad8,0000001a50930723,00000003fff7c330,0000000000000000,0000000000000001
276,4460,00000000000000df,000000000001332f,000000000000ee89,000000000000ad92,0000000000001071,000000000000266a,00000000000000df,0000000000262caa,00000000005e30e5,0000000001599609,000000000143520b,000000020cedd109,0000000c260704c7,0000000aa4fdb11d,00000003fff7fee3,0000000000000000,0000000000000001
278,4461,000000000000009b,0000000000005f04,00000000000050b4,0000000000002561,0000000000000b1c,0000000000000bae,000000000000009b,000000000001bf52,0000000000169f9e,00000000000a6a87,00000000005ebcd3,000000004d9d52f6,000000000a23280d,0000000302ff5fb5,00000003fff63004,0000000000000000,0000000000000001
280,4462,000000000000008e,0000000000005255,0000000000003aa5,0000000000001c0b,000000000000033c,0000000000000a21,000000000000008e,00000000000144c9,00000000001e0db7,00000000007354b4,00000000007f7fdd,00000000b1c0008f,00000005216276e6,00000006477944ff,00000003fff5bf44,0000000000000000,0000000000000001
284,4463,0000000000000068,0000000000004dd3,00000000000024aa,0000000000000d94,0000000000001b2c,0000000000000998,0000000000000068,0000000000022a54,0000000000225df4,00000000005d3660,000000000080b187,00000000b979dbf8,000000038a04c7f8,00000006c32c562d,00000003fff790c0,0000000000000000,0000000000000001
293,4464,00000000000000ac,0000000000014e58,0000000000014069,000000000000d877,0000000000000d3b,00000000000029de,00000000000000ac,000000000035fb4e,00000000003d92a0,00000000008c09d2,00000000021def25,0000000078b0e0de,00000001d51f309c,0000001b69eb72eb,00000003fff64000,0000000000000000,0000000000000001
3,4465,0000000000000084,0000000000006fc0,00000000000063a2,0000000000002cbb,000000000000072a,0000000000000dcc,0000000000000084,0000000000057b52,00000000001abd55,00000000004bfabb,00000000006b6e67,000000004fc52c35,00000001a2a92885,0000000347f00a23,00000003fff6d800,0000000000000000,0000000000000001
15,4466,0000000000000026,000000000000160e,0000000000000d22,0000000000000544,0000000000000394,00000000000002b2,0000000000000026,0000000000008186,00000000000cb528,000000000023c502,00000000001eb786,000000007b071188,00000001dac921e8,000000015f0ddb44,00000003bf740404,0000000000000000,0000000000000001
29,4467,0000000000000063,0000000000003803,0000000000002857,0000000000001244,00000000000002cb,00000000000006e8,0000000000000063,0000000000015762,00000000001825b3,000000000055b76c,00000000003e1ad1,00000000cbdd3cfb,00000004288bc228,0000000230f7d9f1,00000003fff4020c,0000000000000000,0000000000000001
34,4468,000000000000007e,0000000000007f84,000000000000343b,00000000000016a8,000000000000110e,0000000000000faa,000000000000007e,0000000000079a76,000000000059b32e,000000000068b2a9,0000000000fa8a73,00000002e795b828,00000002bc53390d,0000000fac13c959,00000003fff7dfef,0000000000000000,0000000000000001
42,4469,0000000000000049,0000000000005682,00000000000054e0,000000000000441d,0000000000000000,0000000000000adb,0000000000000049,000000000005ba71,00000000000d84a3,00000000005df5f2,0000000001075256,000000001ff6f2d3,000000032d4e5ff2,00000018f4d825a2,00000003ff000200,0000000000000000,0000000000000001
53,4470,000000000000009d,000000000000a11f,0000000000006d26,000000000000455b,0000000000000340,000000000000140b,000000000000009d,000000000007a68f,00000000003ed326,000000000005a4a2,0000000001370e9c,0000000171e59886,00000000023a25a8,00000012df779aa2,00000003fff0fe00,0000000000000000,0000000000000001
66,4471,00000000000000c3,0000000000007ebe,000000000000485a,00000000000024cb,0000000000001d5c,0000000000000f96,00000000000000c3,000000000004b6d8,000000000032bf9d,0000000000a6815f,00000000007b536d,000000010b8d4347,00000006f407a853,00000003d5577e1f,00000003fff7fe10,0000000000000000,0000000000000001
67,4472,000000000000011d,00000000000124c5,000000000000a885,0000000000006d8e,00000000000050ee,000000000000243c,000000000000011d,00000000000e937e,0000000000729049,0000000001bbf6a2,00000000016869d6,000000023460e987,00000015413d2870,0000000e07fdc6cc,00000003fff7df80,0000000000000000,0000000000000001
68,4473,000000000000009e,00000000000062ca,0000000000004e87,000000000000284c,000000000000074d,0000000000000c2a,000000000000009e,000000000001d220,00000000001b1238,000000000062a27d,0000000000580a98,000000006b9b3bbe,00000003206ba233,000000028066e6fa,00000003fff7f800,0000000000000000,0000000000000001
71,4474,0000000000000009,0000000000000b05,0000000000000a02,00000000000006b9,0000000000000000,000000000000015f,0000000000000009,000000000000b2e9,000000000002b5b7,00000000000be97b,00000000001e2534,00000000086e9707,000000006785ecfb,00000002973a9dba,000000002d608000,0000000000000000,0000000000000001
92,4475,0000000000000034,0000000000003a1d,000000000000346f,0000000000002e59,00000000000005ae,000000000000073f,0000000000000034,000000000002a697,00000000000ac30e,00000000005df9c8,0000000000af7800,00000000153e7346,00000004c2cef300,00000010997a327c,00000000ff120000,0000000000000000,0000000000000001
116,4476,0000000000000119,000000000001e222,0000000000014c04,000000000000e9cd,00000000000017a8,0000000000003c6d,0000000000000119,00000000003be1af,00000000009e8528,000000000077ee7c,0000000002758c16,000000030a4b3d72,00000000f05930fa,00000019a5f2e718,00000003fff7ff00,0000000000000000,0000000000000001
117,4477,0000000000000081,000000000000778e,000000000000564d,0000000000003c36,0000000000000797,0000000000000edd,0000000000000081,000000000006bd59,0000000000266e6f,0000000000977241,00000000007ff24b,00000000b4008bcb,0000000607af06c9,000000045049d397,00000003fff7ae80,0000000000000000,0000000000000001
146,4478,0000000000000159,000000000001aeb6,00000000000169c3,000000000000e282,0000000000001daf,00000000000035a5,0000000000000159,00000000002ab4bd,0000000000707980,000000000030660c,000000000164272a,00000001afa13b96,000000002f0410aa,0000000943aa3d44,00000003fff7d540,0000000000000000,0000000000000001
153,4479,0000000000000096,0000000000007b19,0000000000006914,0000000000003973,0000000000000d3b,0000000000000f50,0000000000000096,00000000000453a6,00000000001b635a,00000000009ae00d,00000000007a1c7e,000000005f659e3e,000000061f26b70d,00000003cffb24fa,00000003fff7f110,0000000000000000,0000000000000001
158,4480,0000000000000059,0000000000004b4f,0000000000003cb6,0000000000002c2d,0000000000000a61,0000000000000958,0000000000000059,0000000000024164,0000000000125921,00000000004b7413,0000000000a1c57e,000000003ae8a515,000000026169717f,0000000af387e30c,00000001ffb68000,0000000000000000,0000000000000001
181,4481,000000000000004b,0000000000005845,0000000000000cef,00000000000004ff,000000000000116a,0000000000000ae9,000000000000004b,0000000000056dab,00000000003dbc1f,00000000001ebcc0,0000000000a5a4ca,000000018f8cae49,0000000056c28b5a,00000009d589f614,00000003fcf7e700,0000000000000000,0000000000000001
191,4482,0000000000000099,00000000000068f5,000000000000442f,0000000000002037,00000000000010d5,0000000000000cf2,0000000000000099,0000000000049ea2,000000000023e312,000000000095fd3f,0000000000acaf0d,000000009f4e5a4a,00000006ca0f333b,00000009027bad77,00000003fff7f200,0000000000000000,0000000000000001
193,4483,00000000000000d9,0000000000009a43,0000000000005ccf,0000000000002ae8,00000000000025b7,00000000000012fa,00000000000000d9,0000000000047640,000000000039577e,0000000000ea1842,00000000008041f2,0000000109e43d64,0000000b48f41470,0000000367baa3d4,00000003fff7fb30,0000000000000000,0000000000000001
219,4484,00000000000000e1,000000000000a928,000000000000707e,0000000000004833,0000000000001f5a,00000000000014d7,00000000000000e1,000000000005e491,0000000000399aa6,000000000023dc0b,0000000000f98a04,000000010173936c,000000003ec29793,0000000bb589754e,00000003fff7da10,0000000000000000,0000000000000001
222,4485,00000000000000b4,0000000000007b72,0000000000005429,000000000000272b,0000000000001075,0000000000000f2c,00000000000000b4,000000000005448a,00000000002c506c,0000000000a96ea6,000000000070dce5,00000000ca2683b8,0000000764b3f89a,000000034b1a06b7,00000003fff7e080,0000000000000000,0000000000000001
226,4486,0000000000000076,0000000000006614,0000000000000fe9,00000000000005d7,00000000000008b8,0000000000000c95,0000000000000076,000000000002d1ff,000000000053d09c,0000000000850961,0000000000700c13,0000000288c9baaa,000000057f18292b,00000003e87a8ef1,00000003fef7ffe0,0000000000000000,0000000000000001
228,4487,000000000000004d,00000000000028fd,0000000000000e71,0000000000000416,0000000000000591,0000000000000506,000000000000004d,00000000000102e2,000000000016ce2a,00000000001d9a57,00000000002e1d40,00000000884d0a3e,00000000aedb906f,00000001a8541222,00000003fff7f000,0000000000000000,0000000000000001
236,4488,000000000000008f,000000000000a47f,000000000000485f,0000000000002bd3,000000000000148b,0000000000001476,000000000000008f,0000000000262f9e,000000000051bfe1,000000000029f004,00000000013a4983,00000001e0994b35,0000000056466c3a,00000012e16eb72f,00000003fff7fe00,0000000000000000,0000000000000001
237,4489,000000000000005d,0000000000003c3a,0000000000003b33,0000000000002342,0000000000000000,0000000000000778,000000000000005d,000000000001ae9c,000000000007f301,00000000005e5f10,00000000003b28be,000000000d7df94b,00000004a8a352c4,00000001d5f40f22,00000003ffa10000,0000000000000000,0000000000000001
239,4490,000000000000009f,0000000000007762,0000000000005bed,000000000000384f,0000000000001545,0000000000000ed1,000000000000009f,0000000000035c83,00000000001e3a77,000000000097fd0a,00000000008c45e3,000000006fa0b935,00000006180e906c,000000053477fe07,00000003fff76800,0000000000000000,0000000000000001
243,4491,000000000000006b,0000000000005109,0000000000003c89,0000000000001286,000000000000114b,00000000000009ea,000000000000006b,0000000000021f1c,000000000018be45,00000000006e3da0,0000000000991cdb,000000005276dedb,00000004ca24af12,0000000940771b45,00000003fff69800,0000000000000000,0000000000000001
247,4492,00000000000000e4,000000000000abd1,00000000000090c2,00000000000055d9,00000000000004a5,000000000000155e,00000000000000e4,0000000000046a12,00000000002d1dd8,0000000000298170,0000000000aa8388,0000000100f4bdc2,0000000051f0b6be,000000055646f488,00000003ffe7c42e,0000000000000000,0000000000000001
249,4493,00000000000000bf,0000000000010ea7,000000000000db74,0000000000005afb,0000000000002abf,0000000000002186,00000000000000bf,0000000000125796,00000000004e80b1,0000000001862afc,00000000019ba811,00000000fdc25daf,00000011bddcd91a,00000013c3fbf183,00000003fff75c00,0000000000000000,0000000000000001
255,4494,0000000000000094,00000000000060b6,0000000000004640,0000000000002754,0000000000000415,0000000000000bf1,0000000000000094,00000000000311cb,000000000021f0f8,00000000005b0577,00000000005d00e0,00000000c8b901dc,00000002b6798b67,00000002d75ed0e6,00000003fff7bd00,0000000000000000,0000000000000001
256,4495,0000000000000050,00000000000029aa,000000000000172b,0000000000000ba9,0000000000000a28,000000000000051d,0000000000000050,00000000000088ff,00000000000f1745,00000000001146c6,00000000002bf562,0000000049e58add,000000003ac79a70,000000017b67e1c8,00000003fdd7f080,0000000000000000,0000000000000001
267,4496,000000000000002f,0000000000002403,0000000000000ddb,000000000000008e,0000000000000d18,0000000000000467,000000000000002f,000000000000c4ad,000000000014e1ba,00000000001100d6,000000000048ed94,0000000081e6b48a,0000000041e049aa,00000004ba1fde98,000000002ff50ca0,0000000000000000,0000000000000001
269,4497,00000000000000ee,000000000000b7de,00000000000096d0,00000000000032e2,0000000000001122,0000000000001695,00000000000000ee,0000000000098bd3,000000000038325e,000000000021d469,0000000000cc978b,00000000dc06c918,0000000033e3f761,0000000742649431,00000003fff7f428,0000000000000000,0000000000000001
272,4498,000000000000007b,0000000000006ffc,000000000000619d,0000000000003fbc,00000000000004a5,0000000000000df9,000000000000007b,000000000004e993,0000000000177b4b,0000000000042e17,00000000007b86c5,000000004eda9def,0000000001a9e05f,00000004461d80a3,00000003fff7c400,0000000000000000,0000000000000001
274,4499,0000000000000076,0000000000006013,0000000000004a13,0000000000001617,0000000000000db4,0000000000000bc0,0000000000000076,000000000002e470,0000000000216ee3,00000000001afd36,00000000010c4293,00000000865622c7,000000003e321658,00000017ef7193bf,00000003bff78300,0000000000000000,0000000000000001
280,4500,0000000000000083,0000000000006a03,00000000000059b8,00000000000039b7,0000000000000c65,0000000000000d1f,0000000000000083,00000000000367f9,0000000000191a50,000000000003f58c,0000000000807a4f,0000000048620648,0000000001657868,00000004ec4d73a1,00000003fff7c000,0000000000000000,0000000000000001
281,4501,000000000000012d,000000000001b528,0000000000019f17,000000000000fdad,0000000000000573,0000000000003681,000000000000012d,00000000002a2c3f,00000000005bbbab,00000000016e4350,0000000002eb2930,0000000119340e4b,000000099e682cc0,0000002809b4fe76,00000003ffe7f780,0000000000000000,0000000000000001
287,4502,0000000000000079,0000000000004c40,0000000000003906,0000000000001dd5,0000000000000ce9,0000000000000977,0000000000000079,0000000000017029,00000000001349f4,00000000004b252e,00000000008c1292,00000000503a7a1c,0000000254bf8cba,000000081df85e5a,00000003ffd7ca00,0000000000000000,0000000000000001
6,4503,000000000000007a,00000000000051f7,0000000000002b69,00000000000015c9,0000000000000bd4,0000000000000a16,000000000000007a,00000000000212b0,0000000000356a76,000000000034ce4f,00000000006f46b5,0000000224c928e0,0000000114cacc3d,00000004cf2be919,00000003fff7a45f,0000000000000000,0000000000000001
14,4504,0000000000000107,00000000000206cf,0000000000010d59,0000000000008ab1,0000000000008b15,0000000000004093,0000000000000107,00000000004a54a1,0000000000e4cdb0,00000000035beeff,0000000001c57517,000000049a5bff88,0000002cbd3121ad,0000000c76807b0d,00000003fff7ffe8,0000000000000000,0000000000000001
17,4505,00000000000000d2,0000000000013f45,000000000000b211,0000000000001daf,0000000000003969,0000000000002759,00000000000000d2,000000000020443f,00000000009e12c9,0000000000e9568b,0000000002698fd2,0000000367d17197,00000005686575f3,00000025e42cad46,00000003fff7ff82,0000000000000000,0000000000000001
18,4506,0000000000000060,0000000000004455,00000000000033dd,00000000000022bf,0000000000000ba8,0000000000000879,0000000000000060,0000000000019a8f,000000000010d381,000000000056e83d,000000000063a545,000000003ccdfca3,000000037b937527,0000000495b5d16b,00000003ff779000,0000000000000000,0000000000000001
30,4507,00000000000000fe,000000000000cc45,0000000000005ad0,00000000000033d5,0000000000002b66,0000000000001937,00000000000000fe,0000000000055401,00000000006735f2,00000000003cea56,0000000000bc62b1,0000000291aa5f40,000000009451a944,000000058806d249,00000003fff7ffe8,0000000000000000,0000000000000001
96,4508,000000000000005f,000000000000456e,000000000000110d,000000000000074e,0000000000002012,0000000000000880,000000000000005f,0000000000017370,000000000028b116,00000000001c64ea,0000000000661eb6,00000000fb3e7046,000000005f1160a6,00000004cd9bd702,00000003fff7f708,0000000000000000,0000000000000001
97,4509,0000000000000078,00000000000070d9,0000000000005a23,00000000000035d3,0000000000000f90,0000000000000e0b,0000000000000078,00000000000646f5,00000000001ab056,00000000003ddd0f,0000000000b82529,000000005fbbbaf2,0000000110ccbfcb,0000000971177e1d,00000003fff7f200,0000000000000000,0000000000000001
100,4510,0000000000000096,0000000000009164,0000000000006ae8,000000000000484e,00000000000004c6,0000000000001212,0000000000000096,000000000007114e,0000000000319408,0000000000a80225,0000000001076475,000000010cd535d6,000000061a5aa613,0000000f01f382b9,00000003fff3fd90,0000000000000000,0000000000000001
106,4511,0000000000000001,0000000000000057,0000000000000057,0000000000000000,0000000000000000,000000000000000a,0000000000000001,0000000000000064,0000000000001be4,000000000000866a,0000000000006e96,00000000004dc9e8,00000000070eb6ca,0000000004c6ecca,0000000000400000,0000000000000000,0000000000000001
110,4512,0000000000000073,0000000000005938,0000000000004b94,0000000000001948,0000000000000929,0000000000000ae7,0000000000000073,0000000000029dc1,00000000001bf0ae,00000000006edf1d,00000000009d3593,00000000590e718e,0000000467db3d21,00000008dfadb3e9,00000003fff72000,0000000000000000,0000000000000001
121,4513,0000000000000026,0000000000002a35,00000000000018fc,0000000000000a06,0000000000000dc1,0000000000000535,0000000000000026,0000000000028003,000000000011554c,00000000000b6b49,00000000006c0caa,00000000588ec590,000000001926ef0f,00000008c3f07a58,00000003e3f60100,0000000000000000,0000000000000001
124,4514,0000000000000128,0000000000025826,000000000001ebdc,0000000000015b65,0000000000000e5c,0000000000004b3b,0000000000000128,00000000006ed9a3,0000000000acfd02,000000000083fe3d,000000000307d415,0000000375a8c440,00000000e9bd3d9d,0000001f4bfadfb7,00000003fff5fe22,0000000000000000,0000000000000001
151,4515,00000000000000af,0000000000008e0a,000000000000604e,0000000000003798,0000000000000f18,0000000000001196,00000000000000af,0000000000043a32,0000000000328196,00000000009f0570,000000000080e1b1,0000000122db275c,000000059eae66f8,00000003b39b7119,00000003fff7fc23,0000000000000000,0000000000000001
200,4516,0000000000000040,000000000000238c,0000000000001712,0000000000000bd4,0000000000000404,000000000000045c,0000000000000040,000000000000e076,00000000000e2e48,00000000003995d2,000000000028fe23,00000000562540a8,00000002f8efc384,000000018317f04d,00000003fdf49600,0000000000000000,0000000000000001
219,4517,000000000000007c,0000000000005895,0000000000004f40,0000000000003314,000000000000044d,0000000000000af5,000000000000007c,000000000002bfef,000000000014a37e,000000000055b94d,00000000005e9b5a,000000005fc211e2,000000029f49eddf,0000000333260e7c,00000003fff39008,0000000000000000,0000000000000001
221,4518,0000000000000079,000000000000419c,0000000000001fbb,0000000000001075,00000000000014fa,0000000000000806,0000000000000079,0000000000011032,00000000001b6cfb,00000000001e84c2,00000000003aba5f,000000008d1a9517,00000000744e891c,00000001afedb81b,00000003fff7bc00,0000000000000000,0000000000000001
222,4519,00000000000000ca,000000000000fb9c,00000000000043bc,0000000000001d7b,0000000000000258,0000000000001f34,00000000000000ca,0000000000124d58,0000000000b77f6f,000000000150a465,00000000016c4185,0000000561b46137,0000000e3146c83d,00000010a5d84313,00000003fff5fffc,0000000000000000,0000000000000001
226,4520,00000000000000d5,00000000000126f3,0000000000011dfa,000000000000ced1,0000000000000309,00000000000024fb,00000000000000d5,0000000000375acf,0000000000326469,0000000000d088a5,00000000012dc55f,00000000927dee2f,000000049949362d,00000009a30511ff,00000003fff79204,0000000000000000,0000000000000001
267,4521,0000000000000030,00000000000018e1,000000000000174d,000000000000082a,0000000000000194,000000000000030f,0000000000000030,0000000000005ab9,0000000000043c82,0000000000229398,000000000031fc5e,00000000090a40d6,0000000186ea2030,00000003322941ca,00000003ff700000,0000000000000000,0000000000000001
275,4522,0000000000000047,0000000000003249,0000000000001cfa,0000000000000e22,00000000000012cf,000000000000063a,0000000000000047,0000000000018d04,00000000001099aa,00000000002219fb,00000000002894b1,0000000046a566a2,00000000bafdc6f5,00000001098affd1,00000003ffb72000,0000000000000000,0000000000000001
298,4523,0000000000000101,000000000001d259,000000000001af54,0000000000013a67,0000000000001ec9,0000000000003a47,0000000000000101,00000000005c2581,00000000005df855,00000000022adbf8,00000000024fdd4b,00000000cee4718f,00000014a444bcce,0000001783c03eab,00000003fff71000,0000000000000000,0000000000000001
15,4524,000000000000009a,0000000000007ebe,0000000000004478,0000000000002c24,000000000000099a,0000000000000fb9,000000000000009a,000000000004005b,00000000003b5705,00000000008a7a40,00000000008d8e59,00000001777c5249,00000004c46f84a2,00000004fdef6d85,00000003fff7fb70,0000000000000000,0000000000000001
17,4525,0000000000000030,0000000000003bd6,0000000000003599,00000000000027c4,00000000000000ae,000000000000077d,0000000000000030,000000000002cf8f,00000000000c7e6a,0000000000009084,000000000081f7b9,000000002d554e12,00000000002793fa,00000008d18454e7,00000003ffa50800,0000000000000000,0000000000000001
26,4526,0000000000000048,0000000000004085,00000000000015cd,00000000000006e7,000000000000213b,00000000000007ee,0000000000000048,000000000002796a,00000000001deeab,00000000005b838f,0000000000a2a6ef,0000000084ee1f8f,00000004203178eb,0000000d0b6ff6c3,00000003ff77e000,0000000000000000,0000000000000001
30,4527,000000000000001c,0000000000000ca3,00000000000008e3,00000000000005ea,0000000000000117,000000000000018c,000000000000001c,000000000000266a,0000000000043e7f,000000000014c7b1,0000000000099d87,0000000015484d1f,000000011726da1d,000000003bfdebd1,00000003fff11000,0000000000000000,0000000000000001
31,4528,0000000000000086,00000000000058d6,0000000000004c9a,0000000000002dd1,00000000000006a2,0000000000000b07,0000000000000086,0000000000024bb3,000000000014dfda,00000000007974a7,0000000000561a43,00000000744a95dc,000000053a4b66cd,00000002a4b3696f,00000003fff68301,0000000000000000,0000000000000001
44,4529,000000000000008c,00000000000091ab,00000000000028e8,00000000000020ba,0000000000000995,000000000000120e,000000000000008c,000000000008b95e,000000000059a6b3,0000000000af97fd,0000000000b2b72d,00000002305fbb83,00000006ac22303f,00000006eac93c43,00000003ffb7fc00,0000000000000000,0000000000000001
51,4530,0000000000000003,0000000000000189,000000000000008b,0000000000000036,0000000000000000,000000000000002f,0000000000000003,0000000000000449,0000000000016c4d,00000000000005e9,000000000001d24a,000000000dc1b617,000000000000d9fd,00000000121c400c,0000000004400080,0000000000000000,0000000000000001
82,4531,000000000000009e,000000000000b2cc,0000000000009122,0000000000002760,0000000000000d32,00000000000015ff,000000000000009e,00000000000baa93,000000000040a64a,0000000000199fad,0000000001b681f5,0000000131de566a,000000001e1bc8e7,000000222c80c8b3,00000003fff69e90,0000000000000000,0000000000000001
89,4532,0000000000000052,000000000000557b,00000000000054b4,00000000000039fb,0000000000000000,0000000000000abb,0000000000000052,000000000006268f,00000000000a9380,00000000002f1fc2,0000000000e2634d,000000000ec0f072,00000000cefad438,00000012a970ad49,00000003ff408000,0000000000000000,0000000000000001
90,4533,000000000000003a,000000000000270d,00000000000023e1,0000000000000f0e,000000000000032c,00000000000004e1,000000000000003a,0000000000010319,000000000004a54f,00000000003e1f48,00000000006c68d9,00000000086609a3,0000000317078030,000000096a3f5395,00000003ff500000,0000000000000000,0000000000000001
